id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
CGPLH439P_2,chr3,150000001,155000000,112,3q,0.378914,0.968714154802161,8141,48583,6791.67851822882,40490.7213259217,81,67.653419926596,6136,5103.93555585773,173,0.384263675505632,0
CGPLH439P_2,chr3,155000001,160000000,113,3q,0.3921668,0.961703207515425,8072,51125,6725.40556651337,42529.3986345095,64,53.4812658117478,6016,4992.27417175919,173,0.396897069411891,47
CGPLH439P_2,chr3,160000001,165000000,114,3q,0.357424,0.970626977522714,7271,46719,6076.32005047574,38947.7165903977,76,63.7002996335161,5514,4608.48122986149,173,0.366156596173213,133
CGPLH439P_2,chr3,165000001,170000000,115,3q,0.3648762,0.970837288523012,7673,48900,6405.65954046328,40800.8278268782,75,62.4329778871001,5529,4616.32755135694,173,0.371514547179825,0
CGPLH439P_2,chr3,170000001,175000000,116,3q,0.3798752,0.975516925321568,7948,49541,6624.55840282501,41276.108665858,85,70.7029260951113,5979,4971.44762774617,173,0.384435038471827,251
CGPLH439P_2,chr3,175000001,180000000,117,3q,0.3801298,0.96982268166494,7701,48448,6426.05494240349,40383.8811842958,70,58.6718864495115,5822,4845.37641927048,173,0.384747344497993,332
CGPLH439P_2,chr3,180000001,185000000,118,3q,0.4106518,0.97760264115938,7994,48450,6695.10496945639,40522.568891178,83,68.9996440790666,6049,5050.3502161985,173,0.412794681667093,0
CGPLH439P_2,chr3,185000001,190000000,119,3q,0.408657,0.974724177520125,8392,49697,6997.70514677853,41324.2918225794,87,72.6018992455616,6491,5376.60507404062,173,0.412309369539332,349
CGPLH439P_2,chr3,190000001,195000000,120,3q,0.403756,0.978079747885131,7877,50222,6593.7136207286,41982.4776185102,78,65.2511318454688,5896,4929.69395079994,173,0.407665475317216,0
CGPLH439P_2,chr4,5000001,10000000,121,4p,0.482842,0.917284550974367,7212,47092,6064.46092074377,39628.8759561172,91,75.9226502167521,5774,4871.96839176056,174,0.494206485067061,984
CGPLH439P_2,chr4,10000001,15000000,122,4p,0.3953494,0.962967579702059,8094,51578,6687.54578548604,42491.2903175405,83,68.7015234365508,5888,4839.88560362576,173,0.401066374175464,16426
CGPLH439P_2,chr4,15000001,20000000,123,4p,0.3913806,0.971600813342515,8126,50538,6721.45033081254,41724.3567486212,86,70.9491048029159,5862,4829.24349835653,173,0.396614405992695,355
CGPLH439P_2,chr4,20000001,25000000,124,4p,0.3846174,0.974597401815181,7950,52283,6564.37126038282,43118.7120974956,62,51.1354476967553,5387,4436.38992787288,173,0.390381839773454,184
CGPLH439P_2,chr4,25000001,30000000,125,4p,0.3816968,0.980746441281566,7733,49143,6419.09928451711,40700.0324697299,57,47.7869892181009,5786,4793.23271612557,173,0.388580015625249,152
CGPLH439P_2,chr4,30000001,35000000,126,4p,0.3470952,0.98806705180695,7481,47174,6210.8255284315,39131.825291158,49,40.9906415703563,5461,4542.17830190176,173,0.358187983046622,0
CGPLH439P_2,chr4,35000001,40000000,127,4p,0.3891402,0.977837171128871,8015,48525,6648.78197811611,40215.2702838351,70,58.5635927370514,6141,5070.25232403425,173,0.393371898455802,0
CGPLH439P_2,chr4,40000001,45000000,128,4p,0.390003,0.97474914300478,7730,49618,6414.14742324266,41095.3792134728,73,60.3752637270042,5708,4716.57561564087,173,0.395151198339907,115
CGPLH439P_2,chr4,55000001,60000000,129,4q,0.3878432,0.962066304746733,7800,49875,6461.76685700761,41226.4255649478,71,58.9686849648594,5733,4723.83298768497,173,0.39727768238315,226
CGPLH439P_2,chr4,60000001,65000000,130,4q,0.3496588,0.96237655662679,7318,45708,6071.21835000278,37858.8244430522,71,59.113257944949,5420,4507.17606291879,173,0.357252764154007,13298
CGPLH439P_2,chr4,65000001,70000000,131,4q,0.356692,0.958428092270758,7286,47020,6039.13168919798,38977.7098534332,57,47.1366312404585,5159,4285.81096840562,173,0.363804307650953,2588
CGPLH439P_2,chr4,70000001,75000000,132,4q,0.3711778,0.951191139493331,7508,47184,6224.21693459163,39067.4012164758,68,55.9863543443865,5544,4586.9549467375,173,0.377615249403025,242
CGPLH439P_2,chr4,75000001,80000000,133,4q,0.3932428,0.955767834093209,7887,49785,6530.31242006255,41100.5608041308,69,57.3047552018542,5966,4912.0135804293805,173,0.399552796396,1456
CGPLH439P_2,chr4,80000001,85000000,134,4q,0.3844354,0.96646321193665,8013,50035,6633.38332090247,41402.407610809,80,65.9168188775023,5974,4934.33386501207,173,0.389647280896072,80
CGPLH439P_2,chr4,85000001,90000000,135,4q,0.3846092,0.96374463889411,7919,49273,6563.95994400173,40777.0432393002,97,80.3034837666891,6002,4954.56832421588,173,0.388355216381476,155
CGPLH439P_2,chr4,90000001,95000000,136,4q,0.3562738,0.96116269738673,7452,48386,6184.21058098161,40126.0903306073,77,64.1743260960057,5518,4585.30495676702,173,0.363328015887227,703
CGPLH439P_2,chr4,95000001,100000000,137,4q,0.369064,0.96085969015379,7700,49272,6383.24833386067,40812.4412848102,58,47.9539478593644,5486,4547.21702077685,173,0.375007678034423,0
CGPLH439P_2,chr4,100000001,105000000,138,4q,0.3724966,0.956614687673449,7994,48935,6622.37752012539,40487.8528154189,71,58.4469084578517,5829,4828.46879472596,173,0.377776822804756,314
CGPLH439P_2,chr4,105000001,110000000,139,4q,0.3733166,0.963589947116622,7897,49497,6545.32674554249,40971.0335569323,70,58.1871597452938,5938,4912.31563313579,173,0.379221948834422,522
CGPLH439P_2,chr4,110000001,115000000,140,4q,0.378395,0.961973756563075,7711,50018,6392.16518998382,41394.930970124,66,54.6720380915038,5697,4706.84981981364,173,0.383484533484534,206
CGPLH439P_2,chr4,115000001,120000000,141,4q,0.3561032,0.947958450785415,7055,46427,5851.91778774713,38456.9634135498,71,59.3052961793983,5305,4411.1810466587,173,0.363010805667879,89
CGPLH439P_2,chr4,120000001,125000000,142,4q,0.3761616,0.955161602081156,7670,49345,6355.66787669512,40845.7985502126,75,62.5614438203045,5841,4831.81111998223,173,0.380482274236863,195
CGPLH439P_2,chr4,125000001,130000000,143,4q,0.3684408,0.963879153105884,7512,48267,6235.27427284317,39999.5544495582,67,55.932793779261,5546,4602.86017766379,173,0.374152658326818,0
CGPLH439P_2,chr4,130000001,135000000,144,4q,0.3517036,0.942057700815988,6961,45542,5777.56329381265,37717.2025124979,59,48.681073253600204,5307,4417.87146397642,173,0.359114379028495,566
CGPLH439P_2,chr4,135000001,140000000,145,4q,0.3560314,0.974855031998813,7391,47555,6133.70838759866,39380.3206712243,53,44.429264057413,5501,4567.03323760918,173,0.364071404958678,92
CGPLH439P_2,chr4,140000001,145000000,146,4q,0.3871606,0.949937078195281,7823,48670,6483.38046372091,40276.3576747183,68,56.5594825304824,5832,4813.80158784383,173,0.391240523776706,137
CGPLH439P_2,chr4,145000001,150000000,147,4q,0.3850448,0.961216899019385,7859,51218,6507.52048986541,42341.6329430454,72,60.1312965462123,5740,4738.78214447488,173,0.390542156605896,0
CGPLH439P_2,chr4,150000001,155000000,148,4q,0.394356,0.975472291097164,8361,50778,6940.96833809347,42079.4164186072,77,64.0052184484431,6146,5081.43167030323,173,0.400065481472415,565
CGPLH439P_2,chr4,155000001,160000000,149,4q,0.3708828,0.971016154956192,7820,50078,6481.69400140978,41430.3890803777,60,49.7393828417596,5775,4780.20093515639,173,0.376967818869346,13552
CGPLH439P_2,chr4,160000001,165000000,150,4q,0.3588128,0.969802202780175,7323,47904,6077.03155630726,39689.9956204068,63,52.5051695762631,5535,4596.09238357922,173,0.365917468146321,257
CGPLH439P_2,chr4,165000001,170000000,151,4q,0.3713134,0.956528363985197,7558,48466,6270.87656324652,40146.1370577166,58,48.9034375346319,5396,4472.81727519082,173,0.376841634405804,939
CGPLH439P_2,chr4,170000001,175000000,152,4q,0.3734556,0.971373915119047,7621,49422,6312.11631777511,40933.1121803306,64,52.9164058575429,5524,4569.90277282189,173,0.379798981335122,0
CGPLH439P_2,chr4,175000001,180000000,153,4q,0.362319,0.977451514159855,7597,48340,6304.48917349207,40048.0882260043,58,48.5479784230222,5407,4486.2674331632,173,0.369085534673138,0
CGPLH439P_2,chr4,180000001,185000000,154,4q,0.3867086,0.977455971273001,7530,49584,6254.71703493538,41075.9947743208,68,57.198120954859,5586,4620.91438869763,173,0.391813185062452,0
CGPLH439P_2,chr4,185000001,190000000,155,4q,0.4107958,0.971031111613743,7696,47895,6395.10582239259,39741.5349900554,76,63.258590619354,5740,4740.73823016712,173,0.412323513605941,27
CGPLH439P_2,chr5,5000001,10000000,156,5p,0.4111192,0.973902994441147,7761,52400,6489.90898414472,43696.7709830626,85,72.0763318611523,5663,4708.39649174125,173,0.417344217026506,0
CGPLH439P_2,chr5,10000001,15000000,157,5p,0.4000932,0.984350277316319,7976,50970,6666.19514983348,42518.3041088938,75,62.8110008985679,5980,4976.5205529941,173,0.405841602436886,1885
CGPLH439P_2,chr5,15000001,20000000,158,5p,0.3811134,0.966416994786334,7489,48439,6235.20365679796,40319.7250785983,65,54.007122021633,5302,4407.51370615649,173,0.390590586507872,0
CGPLH439P_2,chr5,20000001,25000000,159,5p,0.353489,0.927466182377567,6963,44233,5813.16951011906,36891.4531205126,49,41.5377913233829,5163,4316.44854957336,173,0.361504573819316,18708
CGPLH439P_2,chr5,25000001,30000000,160,5p,0.347754,0.971045061039076,7286,45540,6086.58142061372,37946.4261514847,62,51.726409359981,5409,4517.96183886234,173,0.356688851913478,0
CGPLH439P_2,chr5,30000001,35000000,161,5p,0.3980406,0.942500465619373,7592,49584,6333.7317027469,41277.6098246465,77,64.9336642488539,5602,4649.12311443396,173,0.406047410707183,341
CGPLH439P_2,chr5,35000001,40000000,162,5p,0.3929344,0.967897134267559,8127,50459,6774.98553537213,41952.4479538768,80,66.696436627828,6218,5158.16817371649,173,0.39784631033845,0
CGPLH439P_2,chr5,40000001,45000000,163,5p,0.3818946,0.953862865937127,7769,49538,6472.2898512521,41205.7479202206,76,63.0571346293056,5773,4800.09341537066,173,0.385753530939262,89
CGPLH439P_2,chr5,50000001,55000000,164,5q,0.3785308,0.96437447301058,7817,49753,6512.96179323382,41403.8851084924,78,64.8716735047321,5895,4896.81309162313,173,0.384889602316542,135
CGPLH439P_2,chr5,55000001,60000000,165,5q,0.390282,0.966246635377054,8332,50310,6936.44928531716,41823.3928987844,67,56.0914725505395,6153,5100.06039525856,173,0.394780919490611,27
CGPLH439P_2,chr5,60000001,65000000,166,5q,0.382211,0.958935139292154,7803,50341,6505.11794643,41917.0837454665,74,62.0992546524385,5704,4739.3753728333,173,0.387531366352742,291
CGPLH439P_2,chr5,75000001,80000000,167,5q,0.4064504,0.961479524274672,8248,49907,6891.3926495451,41603.8814705456,74,61.2734115814153,6359,5265.44519617686,173,0.409754288722363,2347
CGPLH439P_2,chr5,80000001,85000000,168,5q,0.3702162,0.966416968874374,7564,49018,6309.34688108369,40856.7452907154,70,58.7095041932687,5758,4801.95442302846,173,0.376617048549912,0
CGPLH439P_2,chr5,85000001,90000000,169,5q,0.3623462,0.965637464180937,7677,48227,6405.66413051836,40181.4511436294,70,58.3618307339429,5585,4668.79826082945,173,0.369155769262009,0
CGPLH439P_2,chr5,90000001,95000000,170,5q,0.363749,0.971689644574517,7842,48346,6547.85841530675,40276.296194831,68,57.0225202002994,5789,4833.66278039645,173,0.372821984043839,3463
CGPLH439P_2,chr5,95000001,100000000,171,5q,0.3731052,0.938663785724779,7547,46881,6295.35935483515,39055.0825991328,70,58.2647155647477,5349,4457.71938342896,173,0.378365832873828,9302
CGPLH439P_2,chr5,100000001,105000000,172,5q,0.3549376,0.962447859262997,7416,47604,6197.40992623029,39722.9447763755,67,56.3143652042117,5699,4773.36694356048,173,0.361781002204455,143
CGPLH439P_2,chr5,105000001,110000000,173,5q,0.3669588,0.973244252065177,7862,49508,6556.57922567782,41234.4344800014,77,64.6118101582923,5652,4709.03147460559,173,0.374150461972456,160
CGPLH439P_2,chr5,110000001,115000000,174,5q,0.3872644,0.964032171087995,7837,50907,6527.35947844726,42292.1093941577,68,57.0718982640138,5633,4670.38710252217,173,0.393082938940182,0
CGPLH439P_2,chr5,115000001,120000000,175,5q,0.3739862,0.966773269454314,7835,49088,6530.07928272526,40881.868855055,76,63.6319593418444,5728,4763.45035327655,173,0.379573230028536,0
CGPLH439P_2,chr5,120000001,125000000,176,5q,0.3757158,0.966782110550118,7644,50542,6375.77072599847,42054.0566010746,61,50.8853831840185,5611,4667.54140285894,173,0.381724607723386,1907
CGPLH439P_2,chr5,125000001,130000000,177,5q,0.3781324,0.964978709776139,7849,50430,6538.55801622678,41982.2502130098,86,72.5122089143209,5569,4625.84348321265,173,0.383676603997873,0
CGPLH439P_2,chr5,130000001,135000000,178,5q,0.4367522,0.968945230321638,8289,49599,6975.78789199982,41708.9048050827,100,84.2108337202935,6341,5319.41295792412,173,0.440256338509848,5219
CGPLH439P_2,chr5,135000001,140000000,179,5q,0.4313154,0.97193247058361,8211,49923,6881.24339602096,41751.2826529041,84,70.3878911504051,6306,5254.79859160411,173,0.437239631764925,0
CGPLH439P_2,chr5,140000001,145000000,180,5q,0.4092246,0.971612609033626,8221,49176,6865.23612459904,40977.3645570554,82,68.5375999803828,6127,5090.77284261876,173,0.412499135301701,186
CGPLH439P_2,chr5,145000001,150000000,181,5q,0.4179318,0.973873224462214,8289,51419,6930.77282288857,42885.1336989765,85,71.4666876831395,6385,5322.33813232312,173,0.42268336909547,122
CGPLH439P_2,chr5,150000001,155000000,182,5q,0.4154112,0.964101981744427,8217,51502,6854.140675154,42844.253368829,75,62.9047036584769,5992,4971.83772148733,173,0.4194135530356,303
CGPLH439P_2,chr5,155000001,160000000,183,5q,0.4069772,0.976808960443217,8074,51222,6717.36265925178,42534.9273088115,79,65.685237094405,6027,4982.34259764713,173,0.414901073361671,215
CGPLH439P_2,chr5,160000001,165000000,184,5q,0.3676816,0.968608465286296,7754,49333,6468.33891545309,41113.1959224232,56,46.748047832894,5408,4509.38130021489,173,0.373830953941584,683
CGPLH439P_2,chr5,165000001,170000000,185,5q,0.410259,0.982007558162106,8247,52014,6875.93355911272,43302.6377289609,77,64.2561350882182,5868,4871.1577542962,173,0.415577893242304,52
CGPLH439P_2,chr5,170000001,175000000,186,5q,0.4439,0.980012284480986,8216,51233,6902.29457278756,42947.9335998929,92,78.254924402888,6380,5340.71698567133,173,0.446510065077896,435
CGPLH439P_2,chr5,175000001,180000000,187,5q,0.4813516,0.910028371067172,7019,41445,5925.36331923067,35014.6421909576,98,82.9658886195871,6044,5102.42244030562,173,0.484178661685529,29
CGPLH439P_2,chr6,5000001,10000000,188,6p,0.4103476,0.972386790728588,8161,49917,6802.94690173871,41516.3839504827,75,62.7514424951047,6231,5166.25183128411,173,0.414344868290258,26
CGPLH439P_2,chr6,10000001,15000000,189,6p,0.4174354,0.984150379893257,8404,50036,6997.48293914644,41558.0166741041,85,70.8629530969073,6587,5437.76251464997,173,0.42010320678216,0
CGPLH439P_2,chr6,15000001,20000000,190,6p,0.4100908,0.975555861436242,8192,49904,6820.09565488382,41437.7262293435,70,58.7928924231776,6378,5265.23807641527,173,0.41203489092712,136
CGPLH439P_2,chr6,20000001,25000000,191,6p,0.3944142,0.975276243350784,8167,49501,6801.59100848107,41163.7637360991,66,55.1770677775037,6205,5135.18475314196,173,0.39800700667824,464
CGPLH439P_2,chr6,25000001,30000000,192,6p,0.4096812,0.944193650406082,7687,45730,6400.52915578121,38067.3885839978,68,56.7586179803697,6161,5105.15199933177,173,0.412544847936157,823
CGPLH439P_2,chr6,30000001,35000000,193,6p,0.4690716,0.968088322038962,7582,43244,6388.7403975772,36391.953495415,96,80.7931800905807,6467,5432.3591204644,173,0.46806583143111,354
CGPLH439P_2,chr6,35000001,40000000,194,6p,0.4443418,0.983836430065627,8599,50300,7216.79006685962,42126.3021724857,100,84.3414728041274,6847,5715.93331651244,173,0.445857910882969,310
CGPLH439P_2,chr6,40000001,45000000,195,6p,0.4639334,0.979801502612237,8427,49955,7093.19911582807,42008.9350776149,92,77.6785491569486,6672,5603.23139819898,173,0.465686458109477,73
CGPLH439P_2,chr6,45000001,50000000,196,6p,0.3793274,0.970767755564466,8151,51320,6789.86918334561,42657.4487041941,83,69.3778984028049,5718,4746.69773942498,173,0.386058953303101,96
CGPLH439P_2,chr6,50000001,55000000,197,6p,0.3856742,0.967010815330404,7941,50211,6609.16541891802,41708.4345214198,73,60.7822676460536,5594,4634.80967173632,173,0.391049374010875,278
CGPLH439P_2,chr6,65000001,70000000,198,6q,0.3466964,0.967303713763999,7192,46334,6014.94013659809,38712.0480089419,48,40.0463739193315,5248,4398.71652366164,173,0.355605045731189,86
CGPLH439P_2,chr6,70000001,75000000,199,6q,0.3794996,0.955795436512808,7596,49485,6340.91260828958,41222.7735107809,75,62.7187368965911,5876,4890.97665117116,173,0.383505203706054,355
CGPLH439P_2,chr6,75000001,80000000,200,6q,0.3680518,0.950561374901213,7571,48796,6314.73571604107,40647.6194265751,55,45.4744646755974,5529,4610.43418935003,173,0.374255137124502,0
CGPLH439P_2,chr6,80000001,85000000,201,6q,0.3734482,0.95207983941322,7804,49841,6498.88555434214,41442.5106031682,62,51.4285559480936,5726,4762.47997562222,173,0.378931471000899,134
CGPLH439P_2,chr6,85000001,90000000,202,6q,0.3909862,0.94723054123819606,7745,48905,6447.58558764995,40638.99508442,78,65.1884208189865,5687,4715.6526114401,173,0.394723383801971,0
CGPLH439P_2,chr6,90000001,95000000,203,6q,0.3706,0.977624122114416,7750,49347,6459.75216348819,41091.9206283234,62,51.4588237011004,5526,4603.64656148309,173,0.378093802345059,0
CGPLH439P_2,chr6,95000001,100000000,204,6q,0.354025,0.967311350808101,7476,47762,6236.08214381787,39770.9909845183,73,60.8533291418607,5362,4471.44164341191,173,0.37208659535543,27
CGPLH439P_2,chr6,100000001,105000000,205,6q,0.3566006,0.961590211674842,7276,48011,6079.08055426466,40035.2957066486,76,62.8112664536041,5342,4469.21984927859,173,0.364764846388271,96
CGPLH439P_2,chr6,105000001,110000000,206,6q,0.4079808,0.970517786011238,8250,48690,6883.09130890159,40525.6796059576,75,62.9270747829386,6517,5396.4295893653,173,0.409990870742303,122
CGPLH439P_2,chr6,110000001,115000000,207,6q,0.391841,0.972677515039429,8028,48846,6696.21104739512,40619.1229099724,85,71.1996566954399,6211,5151.29620914626,173,0.396914674687352,325
CGPLH439P_2,chr6,115000001,120000000,208,6q,0.3764412,0.961631979760623,7763,49882,6473.17385452937,41484.0019566186,70,58.3579489037995,5645,4691.39881896797,173,0.381768623737374,357
CGPLH439P_2,chr6,120000001,125000000,209,6q,0.3614596,0.967190980580352,7589,49376,6340.23336372659,41221.0341605915,52,43.350533850209,5346,4470.00634513709,173,0.367309462341452,506
CGPLH439P_2,chr6,125000001,130000000,210,6q,0.3696438,0.967269662295826,7775,50585,6479.21658264739,42132.0786051676,55,46.0245692763361,5604,4666.49662588367,173,0.375309048876115,0
CGPLH439P_2,chr6,130000001,135000000,211,6q,0.386093,0.974004293475393,7917,50855,6594.62631610182,42268.8751366471,77,64.3808107245288,5810,4807.02128804073,173,0.390961351088016,489
CGPLH439P_2,chr6,135000001,140000000,212,6q,0.398526,0.980151601082681,8331,49996,6935.77606664798,41536.9370021883,71,59.3433622339494,6520,5387.45615632645,173,0.402991312116824,238
CGPLH439P_2,chr6,140000001,145000000,213,6q,0.374131,0.976309950286611,7909,48900,6598.19527528986,40727.5954918762,76,62.9694525632034,6139,5105.93148403107,173,0.380189292967758,327
